GEN_BLD_YRS_1	GEN_BLD_YRS_2	BuildGen
70037	2010	730.3833333
70038	2010	3652.968037
70039	2010	151.4743864
70040	2010	1584.38242
70041	2010	123.6611159
70042	2010	167.0490439
70043	2010	15.58985089
70044	2010	844.8148402
70045	2010	408.8342466
70046	2000	989.5269406
70047	2007	6324.200913
70048	2000	140.951855
70049	2000	156.126855
70050	2010	3561.643836
70051	2000	26.64274043
70052	2010	1630.176941
80001	2006	640.0
80002	2006	640.0
80003	2011	1000.0
80004	2006	600.0
80005	2005	600.0
80006	2007	600.0
80007	2007	600.0
80008	2011	660.0
80009	2011	660.0
80010	2008	600.0
80011	2008	600.0
80012	2010	330.0
80013	2004	300.0
80014	2004	300.0
80015	2009	300.0
80016	2009	300.0
80017	1994	330.0
80018	1993	330.0
80019	1994	330.0
80020	1993	330.0
80021	2006	630.0
80022	2006	630.0
80023	2010	1000.0
80024	2010	1000.0
80025	2007	640.0
80026	2007	640.0
80027	1989	630.0
80028	1992	630.0
80029	2007	630.0
80030	2007	630.0
80031	2005	300.0
80032	2004	300.0
80033	2011	300.0
80034	2011	300.0
80035	2011	600.0
80036	2006	300.0
80037	2005	300.0
80038	2011	640.0
80039	2008	600.0
80040	2009	600.0
80041	2000	350.0
80042	2000	350.0
80043	2005	300.0
80044	2005	300.0
80045	2008	600.0
80046	2009	600.0
80047	2007	630.0
80048	2007	630.0
80049	1986	300.0
80050	1985	300.0
80051	1975	310.0
80052	1980	300.0
80053	2008	640.0
80054	2008	640.0
80055	2008	600.0
80056	2008	600.0
80057	2007	600.0
80058	2008	600.0
80059	2011	660.0
80060	2010	660.0
80061	2010	660.0
80062	2009	660.0
80063	2007	300.0
80064	2007	300.0
80065	2011	350.0
80066	2010	660.0
80067	2010	660.0
80068	2011	300.0
80069	2011	300.0
80070	2008	300.0
80071	2008	300.0
80072	2010	1000.0
80073	2010	1000.0
80074	1995	320.0
80075	1996	320.0
80076	1995	320.0
80077	1997	320.0
80078	2010	300.0
80079	2010	300.0
80080	1992	300.0
80081	1991	300.0
80082	2007	300.0
80083	2007	300.0
80084	2011	350.0
80085	2005	330.0
80086	2006	330.0
80087	2004	320.0
80088	2004	320.0
80089	2010	1000.0
80090	2010	1000.0
80091	1997	320.0
80092	1996	320.0
80093	1986	320.0
80094	1986	320.0
80095	1998	300.0
80096	1999	300.0
80097	2005	300.0
80098	1996	300.0
80099	2008	300.0
80100	2008	300.0
80101	1998	320.0
80102	1998	320.0
80103	2007	310.0
80104	2007	310.0
80105	2009	330.0
80106	2009	330.0
80107	2010	1000.0
80108	2010	1000.0
80109	2006	600.0
80110	2006	600.0
80111	2008	600.0
80112	2008	600.0
80113	2005	600.0
80114	2005	600.0
80115	2010	300.0
80116	2010	300.0
80117	2010	300.0
80118	2010	300.0
80119	2005	600.0
80120	2005	600.0
80121	1995	300.0
80122	1996	300.0
80123	2001	300.0
80124	2001	300.0
80125	2010	660.0
80126	2009	660.0
80127	1999	300.0
80128	1996	300.0
80129	2006	600.0
80130	2006	600.0
80131	1997	300.0
80132	1998	300.0
80133	2003	310.0
80134	2003	310.0
80135	2007	300.0
80136	2007	300.0
80137	2004	600.0
80138	2006	600.0
80139	2006	600.0
80140	2005	600.0
80141	2005	600.0
80142	2004	600.0
80143	2003	600.0
80144	2003	600.0
80145	2006	330.0
80146	2006	330.0
80147	2010	330.0
80148	2008	330.0
80149	2009	300.0
80150	2009	300.0
80151	2003	300.0
80152	2004	300.0
80153	2004	330.0
80154	2005	300.0
80155	2008	660.0
80156	2008	660.0
80157	2009	660.0
80158	2008	660.0
80159	2006	600.0
80160	2006	600.0
80161	2006	600.0
80162	2006	600.0
80163	1996	320.0
80164	1995	320.0
80165	2009	330.0
80166	2009	330.0
80167	2008	300.0
80168	2008	300.0
80169	2009	630.0
80170	2009	630.0
80171	2005	300.0
80172	2005	300.0
80173	2007	330.0
80174	2007	660.0
80175	2006	660.0
80176	2001	350.0
80177	2002	350.0
80178	2002	350.0
80179	2001	350.0
80180	2001	350.0
80181	2001	350.0
80182	2007	600.0
80183	2007	600.0
80184	2009	300.0
80185	2009	300.0
80186	2004	300.0
80187	2004	300.0
80188	2007	600.0
80189	2007	600.0
80190	2001	350.0
80191	2001	350.0
80192	2009	660.0
80193	2009	660.0
80194	2006	600.0
80195	2006	600.0
80196	2006	600.0
80197	2006	600.0
80198	2007	700.0
80199	2007	700.0
80200	2011	600.0
80201	2011	600.0
80202	2006	325.0
80203	2005	325.0
80204	2010	330.0
80205	2010	330.0
80206	2010	350.0
80207	2010	350.0
80208	2001	350.0
80209	2002	350.0
80210	2008	600.0
80211	2008	600.0
80212	2007	600.0
80213	2007	600.0
80214	2011	660.0
80215	2011	660.0
80216	2008	600.0
80217	2008	600.0
80218	1993	300.0
80219	1993	300.0
80220	1996	660.0
80221	1996	660.0
80222	1996	660.0
80223	1989	300.0
80224	1990	300.0
80225	2008	300.0
80226	2008	300.0
80227	2001	700.0
80228	2000	700.0
80229	2007	300.0
80230	2006	300.0
80231	1996	300.0
80232	1997	300.0
80233	1993	300.0
80234	1993	300.0
80235	1998	330.0
80236	1997	330.0
80237	1991	330.0
80238	1990	330.0
80239	2000	300.0
80240	2001	300.0
80241	2011	660.0
80242	1999	300.0
80243	1998	300.0
80244	2008	630.0
80245	2009	630.0
80246	2006	300.0
80247	2007	300.0
80248	2007	650.0
80249	2007	650.0
80250	2007	600.0
80251	2007	600.0
80252	2007	320.0
80253	2003	300.0
80254	2003	300.0
80255	1998	300.0
80256	1999	300.0
80257	2008	330.0
80258	2008	330.0
80259	2004	300.0
80260	2005	300.0
80261	1996	330.0
80262	1996	330.0
80263	2007	600.0
80264	2007	600.0
80265	2008	330.0
80266	2007	330.0
80267	2008	630.0
80268	2008	630.0
80269	2010	600.0
80270	2010	600.0
80271	2002	300.0
80272	2001	300.0
80273	2006	330.0
80274	2006	330.0
80275	2000	300.0
80276	2008	330.0
80277	2008	330.0
80278	2004	330.0
80279	2005	330.0
80280	2011	1000.0
80281	2012	1000.0
80282	1987	330.0
80283	1986	330.0
80284	1983	330.0
80285	1980	330.0
80286	2000	340.0
80287	1998	340.0
80288	1996	340.0
80289	1997	340.0
80290	2000	300.0
80291	2000	300.0
80292	1995	300.0
80293	1994	300.0
80294	2011	330.0
80295	2010	330.0
80296	2009	600.0
80297	2009	600.0
80298	2002	600.0
80299	2003	600.0
80300	2009	600.0
80301	2007	600.0
80302	2007	600.0
80303	2006	350.0
80304	2006	330.0
80305	2010	330.0
80306	2010	330.0
80307	2002	330.0
80308	2003	330.0
80309	2003	330.0
80310	2004	330.0
80311	2006	330.0
80312	2006	330.0
80313	2006	300.0
80314	2005	300.0
80315	2007	330.0
80316	2007	330.0
80317	1988	315.0
80318	1997	315.0
80319	1997	315.0
80320	1987	315.0
80321	2005	600.0
80322	2009	660.0
80323	2009	660.0
80324	2005	600.0
80325	2006	600.0
80326	2006	600.0
80327	2009	330.0
80328	2010	330.0
80329	2007	600.0
80330	2007	600.0
80331	2007	1000.0
80332	2008	1000.0
80333	2009	330.0
80334	2009	330.0
80335	2008	630.0
80336	2008	630.0
80337	2007	300.0
80338	2007	300.0
80339	2001	300.0
80340	2001	300.0
80341	2008	630.0
80342	2007	630.0
80343	2007	300.0
80344	2007	300.0
80345	2008	1000.0
80346	2009	1000.0
80347	1994	600.0
80348	1991	600.0
80349	2010	1000.0
80350	2010	1000.0
80351	2000	800.0
80352	2000	800.0
80353	2006	600.0
80354	2007	600.0
80355	2008	600.0
80356	2007	600.0
80357	2004	600.0
80358	2004	600.0
80359	2009	660.0
80360	2009	660.0
80361	2009	660.0
80362	2009	660.0
80363	2006	600.0
80364	2006	600.0
80365	2009	1000.0
80366	2009	1000.0
80367	2006	600.0
80368	2005	600.0
80369	2006	600.0
80370	2006	600.0
80371	2005	630.0
80372	2006	630.0
80373	2007	330.0
80374	2007	330.0
80375	2005	300.0
80376	2005	300.0
80377	2001	350.0
80378	2001	350.0
80379	2008	600.0
80380	2007	600.0
80381	2005	300.0
80382	2007	300.0
80383	2005	300.0
80384	2005	300.0
80385	2007	600.0
80386	2006	600.0
80387	2006	600.0
80388	2008	600.0
80389	2008	600.0
80390	2000	300.0
80391	2004	300.0
80392	2004	300.0
80393	2006	600.0
80394	1999	300.0
80395	2006	600.0
80396	2006	300.0
80397	2006	300.0
80398	2006	300.0
80399	2006	300.0
80400	2011	300.0
80401	2010	300.0
80402	2009	330.0
80403	2010	330.0
80404	2004	330.0
80405	2004	330.0
80406	2010	680.0
80407	2010	600.0
80408	2010	600.0
80409	2006	600.0
80410	2006	600.0
80411	1996	600.0
80412	1999	600.0
80413	2011	1000.0
80414	2010	1000.0
80415	2007	600.0
80416	2007	600.0
80417	2005	300.0
80418	2006	300.0
80419	1996	300.0
80420	1995	300.0
80421	2002	300.0
80422	2003	300.0
80423	1999	300.0
80424	1997	330.0
80425	1996	330.0
80426	1997	600.0
80427	1997	600.0
80428	2006	1000.0
80429	2007	1000.0
80430	1988	335.0
80431	1989	335.0
80432	1986	335.0
80433	1985	335.0
80434	2009	300.0
80435	2009	300.0
80436	2007	630.0
80437	2007	630.0
80438	2006	315.0
80439	2006	315.0
80440	2007	300.0
80441	2007	300.0
80442	2009	330.0
80443	2009	330.0
80444	2006	670.0
80445	2007	670.0
80446	1993	330.0
80447	1994	330.0
80448	2008	660.0
80449	2008	660.0
80450	2007	660.0
80451	2007	660.0
80452	2005	330.0
80453	2005	330.0
80454	2010	330.0
80455	2006	330.0
80456	2006	330.0
80457	2005	330.0
80458	2005	330.0
80459	2010	350.0
80460	2009	350.0
80461	2008	600.0
80462	2008	600.0
80463	1998	350.0
80464	1998	350.0
80465	1989	350.0
80466	1988	350.0
80467	1998	350.0
80468	1998	350.0
80469	2002	700.0
80470	2002	700.0
80471	1994	320.0
80472	1993	300.0
80473	1991	320.0
80474	1991	330.0
80475	2010	660.0
80476	2010	660.0
80477	1999	350.0
80478	1999	350.0
80479	1989	350.0
80480	1988	350.0
80481	2009	1000.0
80482	2009	1000.0
80483	2009	350.0
80484	2009	350.0
80485	2006	330.0
80486	2007	330.0
80487	2001	660.0
80488	2001	660.0
80489	1990	350.0
80490	1990	350.0
80491	2008	600.0
80492	2008	600.0
80493	1997	300.0
80494	1997	300.0
80495	2012	1000.0
80496	2004	600.0
80497	2007	600.0
80498	2004	600.0
80499	2007	600.0
80500	2006	330.0
80501	2005	330.0
80502	2005	330.0
80503	2006	330.0
80504	2006	300.0
80505	2006	300.0
80506	2011	600.0
80507	2011	600.0
80508	1991	363.0
80509	1991	363.0
80510	2004	330.0
80511	2004	330.0
80512	1996	330.0
80513	1998	330.0
80514	2006	600.0
80515	2007	600.0
80516	1995	330.0
80517	1999	330.0
80518	2004	300.0
80519	2005	330.0
80520	2005	330.0
80521	2011	660.0
80522	2011	660.0
80523	2007	600.0
80524	2007	600.0
80525	2006	600.0
80526	2006	600.0
80527	2009	1000.0
80528	1999	350.0
80529	1999	350.0
80530	1990	350.0
80531	1989	350.0
80532	2010	600.0
80533	2011	600.0
80534	1999	500.0
80535	1998	500.0
80536	2007	600.0
80537	2007	600.0
80538	1997	300.0
80539	1997	300.0
80540	1992	330.0
80541	1991	330.0
80542	2003	300.0
80543	2003	300.0
80544	2001	300.0
80545	2000	300.0
80546	2010	600.0
80547	2010	600.0
80548	2000	350.0
80549	2008	680.0
80550	2008	680.0
80551	1999	350.0
80552	2008	350.0
80553	2008	350.0
80554	2007	600.0
80555	2007	600.0
80556	2011	350.0
80557	2011	350.0
80558	1990	330.0
80559	1987	330.0
80560	2009	660.0
80561	2009	660.0
80562	1992	600.0
80563	1992	600.0
80564	2005	600.0
80565	1996	300.0
80566	1996	300.0
80567	2004	300.0
80568	2000	320.0
80569	2006	630.0
80570	2006	630.0
80571	1999	320.0
80572	2010	680.0
80573	2011	680.0
80574	1998	320.0
80575	1998	320.0
80576	2007	300.0
80577	2008	300.0
80578	1999	300.0
80579	1998	300.0
80580	2009	330.0
80581	2009	330.0
80582	2006	1000.0
80583	2006	1000.0
80584	2007	1000.0
80585	2007	1000.0
80586	2006	600.0
80587	2006	600.0
80588	2007	600.0
80589	2006	600.0
80590	2010	600.0
80591	2009	600.0
80592	2005	630.0
80593	2005	630.0
80594	2007	300.0
80595	2007	300.0
80596	2008	600.0
80597	2007	600.0
80598	1998	350.0
80599	1998	350.0
80600	2010	660.0
80601	2010	660.0
80602	2010	660.0
80603	2010	660.0
80604	2005	330.0
80605	2005	330.0
80606	2002	300.0
80607	2002	300.0
80608	2005	330.0
80609	2005	330.0
80610	2009	660.0
80611	2011	660.0
80612	1997	310.0
80613	1989	330.0
80614	2005	330.0
80615	2005	330.0
80616	2007	600.0
80617	2006	600.0
80618	2005	350.0
80619	2005	350.0
80620	2011	600.0
80621	2010	600.0
80622	2011	300.0
80623	2010	300.0
80624	2010	660.0
80625	2010	660.0
80626	2010	330.0
80627	2010	330.0
80628	2006	600.0
80629	2006	600.0
80630	1994	330.0
80631	1993	300.0
80632	1998	330.0
80633	1999	330.0
80634	2004	300.0
80635	2004	300.0
80636	2005	650.0
80637	2006	650.0
80638	2005	650.0
80639	2004	300.0
80640	2004	300.0
80641	2011	600.0
80642	2006	600.0
80643	2006	600.0
80644	2012	600.0
80645	2006	300.0
80646	2006	300.0
80647	2006	300.0
80648	2005	300.0
80649	1996	300.0
80650	1995	300.0
80651	2006	330.0
80652	2007	330.0
80653	1997	320.0
80654	1996	320.0
80655	2004	320.0
80656	2005	320.0
80657	2009	1000.0
80658	2009	1000.0
80659	2008	600.0
80660	2008	300.0
80661	2008	300.0
80662	2006	300.0
80663	2006	300.0
80664	1982	350.0
80665	1983	350.0
80666	1999	350.0
80667	2004	900.0
80668	2004	900.0
80669	2005	300.0
80670	2005	300.0
80671	2009	600.0
80672	2009	600.0
80673	2008	600.0
80674	2008	600.0
80675	2005	320.0
80676	2005	320.0
80677	2005	320.0
80678	2005	320.0
80679	2007	300.0
80680	2007	300.0
80681	2000	350.0
80682	1999	350.0
80683	2007	330.0
80684	2002	330.0
80685	2007	330.0
80686	2002	330.0
80687	2006	300.0
80688	2006	300.0
80689	1996	300.0
80690	1996	300.0
80691	1995	300.0
80692	1996	300.0
80693	1991	328.5
80694	1979	328.5
80695	1978	328.5
80696	1992	328.5
80697	1987	350.0
80698	1987	350.0
80699	2003	320.0
80700	2002	320.0
80701	1997	300.0
80702	1996	300.0
80703	1994	300.0
80704	1993	300.0
80705	2006	300.0
80706	2006	300.0
80707	2006	630.0
80708	2006	630.0
80709	1998	370.0
80710	1993	350.0
80711	1998	350.0
80712	1993	350.0
80713	2004	600.0
80714	2006	600.0
80715	2006	600.0
80716	2006	600.0
80717	2003	600.0
80718	2004	600.0
80719	2005	600.0
80720	2011	660.0
80721	2010	660.0
80722	2008	600.0
80723	2008	600.0
80724	2004	330.0
80725	2004	330.0
80726	2004	320.0
80727	2005	320.0
80728	2001	600.0
80729	2002	600.0
80730	1995	500.0
80731	1996	500.0
80732	2008	300.0
80733	2008	300.0
80734	2007	600.0
80735	2008	600.0
80736	2006	300.0
80737	2000	300.0
80738	2010	660.0
80739	2010	660.0
80740	2001	600.0
80741	2000	600.0
80742	2007	600.0
80743	2007	600.0
80744	1999	330.0
80745	1999	300.0
80746	1998	330.0
80747	1999	330.0
80748	2006	300.0
80749	2005	300.0
80750	2008	300.0
80751	2008	300.0
80752	2006	630.0
80753	1998	630.0
80754	2007	630.0
80755	1999	630.0
80756	2010	300.0
80757	2009	300.0
80758	2001	300.0
80759	2000	300.0
80760	1994	300.0
80761	1992	300.0
80762	1999	300.0
80763	1999	300.0
80764	1991	300.0
80765	1995	300.0
80766	2001	300.0
80767	2001	300.0
80768	2008	630.0
80769	2008	630.0
80770	2011	1000.0
80771	2011	1000.0
80772	1995	330.0
80773	2005	600.0
80774	1995	300.0
80775	2004	600.0
80776	2004	600.0
80777	2005	600.0
80778	2005	300.0
80779	2005	300.0
80780	2010	660.0
80781	2010	660.0
80782	2008	600.0
80783	2008	600.0
80784	2006	600.0
80785	2007	600.0
80786	2006	600.0
80787	2006	600.0
80788	2007	300.0
80789	2008	300.0
80790	1997	330.0
80791	1997	330.0
80792	1981	53.93087864
80793	1982	71.90787792
80794	1983	94.13361549
80795	1984	73.2152462
80796	1985	199.7075081
80798	1987	209.8398209
80799	1988	330.1222324
80801	1990	319.6628094
80802	1991	384.052515
80804	1993	368.3638573
80805	1994	379.8041344
80806	1995	464.1318321
80808	1997	438.9643669
80809	1998	274.9354362
80810	1999	360.0003242
80811	2000	359.9998474
80813	2002	404.0117264
80814	2003	327.4927139
80815	2004	79.99992371
80816	2005	570.0005722
80817	2006	439.9998856
80819	2008	99.99946594
80820	2009	1970.001221
80821	2010	839.9982452
80822	1981	23.66352081
80823	1982	31.55142069
80824	1983	41.30351543
80825	1984	32.12505579
80826	1985	87.62675524
80827	1986	81.02965355
80828	1987	92.07260609
80829	1988	144.8494196
80830	1989	132.8024864
80831	1990	140.2602196
80832	1991	168.5128212
80833	1992	175.8271456
80834	1993	161.6290808
80835	1994	166.6486263
80836	1995	203.6497593
80837	1996	228.3170223
80838	1997	192.6066875
80839	1998	252.2675991
80840	1999	190.0000572
80841	2000	190.0000572
80846	2009	359.9996567
80848	1981	24.13523197
80849	1982	32.1803689
80850	1983	42.12683439
80851	1984	32.76538849
80852	1985	89.37352896
80853	1986	82.64482021
80854	1987	93.9078331
80855	1988	147.736907
80856	1989	135.4496479
80857	1990	143.0561543
80858	1991	171.8719006
80859	1992	179.3320179
80860	1993	164.8509502
80861	1994	169.9705124
80862	1995	207.709074
80863	1996	232.8681946
80864	1997	196.4459419
80865	1998	257.2963238
80866	2001	43.54953766
80867	2002	47.74689674
80868	2003	38.70368004
80870	2005	170.0000286
80871	2006	1550.000143
80872	2007	479.999733
80873	2008	289.9999619
80874	2009	140.0003433
80875	1981	17.82745123
80876	1982	23.7699151
80877	1983	31.11684322
80878	1984	24.20210838
80879	1985	66.01548195
80880	1986	61.04534864
80881	1987	69.36484575
80882	1988	109.1254354
80883	1989	100.0494957
80884	1990	105.6679487
80885	1991	126.9527674
80886	1992	132.4630976
80887	1993	121.7666864
80888	1994	125.5482435
80889	1995	153.4239054
80890	1996	172.0073223
80891	1997	145.1044083
80894	2000	116.1766052
80895	2001	287.7018452
80896	2002	315.4320717
80897	2003	255.689621
80898	2004	652.9414654
80899	2005	1629.411697
80900	2006	1658.823299
80901	2007	226.4699936
80902	2008	526.4719009
80903	2009	752.9401779
80905	1981	26.25793219
80906	1982	35.01051664
80907	1983	45.83179951
80908	1984	35.64703465
80909	1985	97.23371267
80910	1986	89.91330862
80911	1987	102.1668911
80914	1990	155.6376219
80915	1991	186.9876385
80916	1992	195.1038837
80917	1993	179.349184
80918	1994	184.9191189
80921	1997	213.7229443
80922	1998	279.9248695
80923	1999	179.999876
80924	2000	880.0001144
80925	2001	666.6407585
80926	2002	730.8950424
80927	2003	592.464447
80928	2004	1229.999542
80929	2005	430.0006866
80930	2006	649.9996185
80933	2009	2829.999771
80934	2010	2829.999619
80935	1981	24.37108755
80936	1982	32.4947834
80937	1983	42.53852367
80938	1984	33.08558464
80939	1985	90.24685621
80940	1986	83.45246315
80941	1987	94.82556581
80942	1988	149.1805315
80943	1989	136.7732286
80944	1990	144.4540024
80945	1991	173.5515594
80946	1992	181.0843945
80947	1993	166.4618254
80948	1994	171.6315746
80949	1995	209.7389698
80952	1998	259.8104477
80953	1999	250.0
80955	2001	85.24460793
80956	2002	422.3763943
80959	2005	105.0000191
80960	2006	84.99977112
80961	2007	440.0003433
80962	2008	1139.99939
80963	2009	1350.000229
80964	2010	1050.0
80965	1981	170.7549095
80966	1982	227.6730537
80967	1983	298.0442047
80968	1984	231.8124771
80969	1985	632.3103905
80970	1986	584.7053528
80972	1988	1045.226097
80973	1989	658.2958221
80974	1990	712.1097565
80975	1991	1215.979576
80976	1992	1268.759727
80978	1994	902.5279999
80979	1995	1469.526291
80981	1997	789.8391724
80982	1998	1820.350647
80983	1999	645.0004578
80985	2001	713.6791229
80986	2002	1229.938202
80987	2003	336.3819885
80988	2004	2340.000534
80989	2005	4419.99855
80990	2006	2430.000305
80991	2007	2890.000153
80993	2009	569.9996948
80994	2010	1909.999695
80995	1981	18.47487688
80996	1982	24.63316917
80997	1983	32.24694729
80998	1984	25.08097887
80999	1985	68.41295958
81000	1986	63.2622838
81001	1987	71.88391685
81002	1988	113.0884886
81003	1989	103.6829352
81004	1990	109.5055342
81005	1991	131.5631866
81006	1992	137.2736692
81007	1993	126.188755
81008	1994	130.1077604
81009	1995	158.9956284
81010	1996	178.2542467
81011	1997	150.3739357
81012	1998	196.9530582
81013	1999	454.9999237
81014	2000	455.0001621
81015	2004	870.0000572
81016	2005	229.9997139
81017	2006	200.0
81018	2007	3260.000591
81019	2008	960.0000381
81020	2009	500.0
81021	1981	23.97805452
81022	1982	31.97067976
81023	1983	41.85241461
81024	1984	32.55194426
81025	1985	88.79125118
81026	1986	82.10641146
81027	1987	93.29611063
81028	1988	146.7744112
81029	1989	134.5672607
81030	1990	142.124176
81031	1991	170.7521677
81032	1992	178.1637669
81033	1993	163.7768745
81034	1994	168.8634157
81035	1995	206.3560486
81036	1996	231.3508987
81037	1997	195.1663494
81039	1999	30.00016212
81040	2000	329.9999237
81041	2001	924.5867729
81042	2002	1013.703823
81043	2003	221.709156
81044	2004	1330.000401
81045	2005	1840.000153
81046	2006	4110.000038
81047	2007	1609.999657
81048	2008	610.0000381
81050	2010	220.0012207
81051	1982	10.37736237
81052	1983	13.58489692
81053	1984	10.56604087
81054	1985	28.8207531
81055	1986	26.65093541
81056	1987	30.28300405
81057	1988	47.64154553
81058	1989	43.67920756
81059	1990	46.13208771
81060	1991	55.42448163
81061	1992	57.8302145
81062	1993	53.1603694
81063	1994	54.81141806
81064	1995	66.98107719
81065	1996	75.09428263
81066	1997	63.34906816
81067	1998	82.97175169
81068	1999	129.9999952
81069	2000	129.9999952
81070	2004	399.9999762
81071	2006	120.0000477
81072	2007	90.00007629
81073	2009	20.00002861
81074	1981	98.9780426
81075	1982	131.970644
81076	1983	172.7614403
81077	1984	134.3700886
81078	1985	366.5187359
81079	1986	338.9246464
81080	1987	385.114193
81081	1988	605.8654785
81082	1989	555.4757118
81084	1991	404.8430443
81085	1992	435.4364395
81086	1993	376.0497093
81087	1994	67.04532623
81088	1995	251.8104553
81090	1997	205.6201935
81091	1998	725.1662445
81093	2000	600.0
81095	2002	958.6105347
81096	2003	777.0519257
81097	2004	129.9995422
81098	2005	599.9996185
81099	2006	1060.000229
81100	2007	140.0003052
81102	2009	1129.99855
81103	2010	600.0
81104	1981	71.69830799
81105	1982	95.59750557
81106	1983	125.1456738
81107	1984	97.33557701
81108	1985	265.5003071
81109	1986	245.5117702
81110	1987	278.9707184
81111	1988	438.8797283
81112	1989	402.3780823
81113	1990	424.9744415
81114	1991	510.5772018
81115	1992	532.7386856
81116	1993	489.7198677
81117	1994	504.9290657
81118	1995	617.03825
81119	1996	91.77770615
81120	1997	583.5785866
81121	1998	764.3461227
81123	2000	475.0003815
81125	2002	9.938621521
81126	2003	291.7661667
81127	2004	210.0000381
81128	2005	319.9996948
81129	2006	280.0001144
81130	2007	1019.999886
81131	2008	1289.999771
81132	2009	149.9996185
81134	1981	103.3806801
81135	1982	137.8409863
81136	1983	180.4456711
81137	1984	140.3467655
81138	1985	82.82132149
81139	1986	53.99985313
81140	1987	402.244091
81141	1988	632.8144073
81142	1989	580.1830292
81143	1990	612.7648354
81144	1991	736.1941338
81145	1992	768.1484222
81146	1993	706.1200142
81147	1994	728.0502319
81148	1995	269.6989822
81149	1996	377.46418
81150	1997	841.4545059
81152	1999	319.9996948
81153	2000	320.0006485
81155	2002	1414.042473
81156	2003	1146.224976
81157	2004	2350.001526
81158	2005	3579.999542
81159	2006	3329.998016
81160	2007	660.0024414
81161	2008	479.9993896
81164	1981	52.20127106
81165	1982	69.60177422
81166	1983	91.11475945
81167	1984	70.86718082
81168	1985	193.3028698
81169	1986	178.7496805
81170	1987	203.1104565
81171	1988	319.535017
81172	1989	292.9594517
81174	1991	41.73604965
81175	1992	387.8712654
81176	1993	356.5502167
81177	1994	367.623806
81178	1995	449.2473602
81179	1996	503.6625862
81180	1997	94.88622665
81183	2000	699.9998093
81184	2001	43.54953766
81185	2002	47.74665833
81186	2003	38.70391846
81187	2004	80.00015259
81188	2005	19.99950409
81189	2006	1490.000153
81192	2009	1460.000038
81193	2010	1469.999542
81194	1981	37.73581982
81195	1982	50.31454563
81196	1983	65.86611271
81197	1984	51.22923851
81198	1985	139.7371292
81199	1986	129.216671
81200	1987	146.8267441
81201	1988	230.9892178
81202	1989	211.7779255
81203	1990	223.6707211
81205	1992	280.3888321
81206	1993	257.7474117
81207	1994	265.7520771
81208	1995	324.7570992
81209	1996	64.0935421
81210	1997	7.146549225
81211	1998	102.2874832
81212	2001	59.9407196
81213	2002	723.549366
81215	2004	30.00040054
81216	2005	429.9998283
81217	2006	1710.000229
81218	2007	1409.99939
81219	2008	440.0006485
81220	2009	1469.999313
81221	2010	190.0005341
81222	1981	127.6731491
81223	1982	170.2308655
81225	1984	173.3255386
81226	1985	472.7773666
81227	1986	107.1829033
81228	1987	166.7637062
81229	1988	781.5136909
81230	1989	36.51506424
81231	1990	406.7529678
81232	1991	909.1858864
81233	1992	948.6484528
81235	1994	239.1279602
81236	1995	1098.760605
81237	1996	911.8496704
81238	1997	409.1807556
81239	1998	11.07158661
81241	2000	1169.999771
81242	2001	1015.035629
81243	2002	512.87117
81244	2003	902.0938873
81245	2004	4090.000916
81246	2005	6749.997406
81247	2006	2590.000458
81249	2009	79.99786377
81250	2010	1600.001373
81251	1981	31.60381317
81252	1982	42.13839769
81253	1983	55.16290665
81254	1984	42.90449619
81255	1985	117.0297861
81256	1986	108.2189083
81257	1987	122.9673624
81258	1988	193.4535503
81259	1989	177.3639917
81260	1990	187.3242855
81261	1991	225.0570059
81262	1992	234.8256111
81263	1993	215.8634663
81264	1994	222.5673199
81265	1995	271.9841003
81269	1999	224.9999046
81271	2001	314.8956299
81272	2002	345.2467918
81273	2003	279.8576355
81274	2004	90.00015259
81275	2005	109.9998474
81276	2006	360.0003242
81277	2007	1300.000286
81279	2009	1499.999847
81280	2010	119.9995804
81281	1981	34.82705355
81282	1982	46.43619061
81283	1983	60.78886986
81284	1984	47.28031158
81285	1985	128.9657354
81286	1986	119.2561388
81287	1987	135.5088949
81288	1988	213.1837606
81289	1989	195.4534054
81290	1990	206.4293623
81291	1991	248.0106354
81292	1992	258.7757111
81293	1993	237.8792763
81296	1996	336.0280991
81297	1997	283.4706306
81298	1998	371.2778091
81299	1999	245.0003624
81301	2001	291.4457321
81302	2002	319.5371628
81303	2003	259.0169907
81304	2004	170.0000763
81305	2005	400.0000954
81306	2006	19.99982834
81308	2008	440.0004578
81309	2009	1860.000038
81310	2010	279.9994659
81311	1981	98.74224663
81312	1982	131.6564083
81313	1983	172.3496914
81314	1984	134.0498924
81315	1985	365.6454086
81316	1986	338.1168842
81317	1987	384.1965199
81318	1988	254.4220924
81319	1989	204.1520119
81320	1990	585.2718353
81321	1991	703.1636238
81322	1992	733.684063
81323	1993	674.4384766
81324	1994	695.3849792
81325	1995	849.7810364
81326	1996	952.7111053
81327	1997	803.7014008
81329	1999	689.9995804
81331	2001	294.79599
81332	2002	323.2097626
81333	2003	261.9943619
81334	2004	140.0003433
81335	2005	339.9999619
81336	2006	719.9993134
81337	2007	1800.0
81339	2009	1459.999847
81340	2010	2559.999847
81341	1981	15.72328806
81342	1982	20.96438408
81343	1983	27.44421363
81344	1984	21.34552598
81345	1985	58.22378397
81346	1986	53.84027958
81347	1987	61.17779016
